username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio,account_age_days,days_since_activity,follower_following_ratio,repos_per_year,stars_per_repo,forks_per_repo,has_no_repos,is_popular,has_popular_repo,engagement_score,reputation_score,creator_score,churn
stemkoski,978,12,46,2011-12-17 20:28:39+00:00,2026-04-21 12:38:20+00:00,3043,66.15217391,1831,1307,28.41304348,706,8,46,0.173913043,5290,51,75.23076923076923,3.171724613451966,64.74468085106383,27.80851063829787,0,1,1,4079,5328,3135,0
jtpio,978,117,500,2011-01-30 19:44:54+00:00,2026-06-02 07:34:43+00:00,325,3.25,218,43,0.43,17,11,100,0.11,5611,9,8.288135593220339,32.50425226861871,0.6487025948103793,0.08582834331337326,0,1,1,1920,1346,1325,0
zainfathoni,978,250,241,2014-01-04 02:37:33+00:00,2026-06-05 11:17:51+00:00,192,1.92,78,43,0.43,19,10,100,0.1,4541,6,3.896414342629482,19.35572596349554,0.7933884297520661,0.17768595041322313,0,1,0,1661,1213,674,0
torvalds,306698,0,12,2011-09-03 15:26:22+00:00,2026-06-02 05:33:59+00:00,248499,20708.25,236107,63749,5312.416667,62675,12,12,1.0,5395,9,306698.0,0.8113139395960102,19115.30769230769,4903.7692307692305,0,1,1,555209,618946,248523,0
karpathy,198318,8,63,2010-04-10 17:55:32+00:00,2026-03-09 20:56:54+00:00,465222,7384.47619,86189,68832,1092.571429,12491,63,63,1.0,5906,94,22035.333333333332,3.8910933811647044,7269.09375,1075.5,0,1,1,663611,732372,465348,0
openai,123431,0,255,2015-10-03 19:34:05+00:00,2026-04-17 23:58:17+00:00,395775,3957.75,90455,65075,650.75,13318,100,100,1.0,3904,55,123431.0,23.81866339104065,1545.99609375,254.19921875,0,1,1,519461,584281,396285,0
microsoft,122332,0,8027,2013-12-10 19:06:48+00:00,2025-06-06 20:30:56+00:00,12367,123.67,2806,3986,39.86,958,76,100,0.76,4566,370,122332.0,641.1552307069469,1.540483308420528,0.4965122072745391,0,1,1,142726,138685,28421,1
claude,116765,0,0,2009-05-07 00:15:43+00:00,2026-01-02 00:03:45+00:00,0,0.0,0,0,0.0,0,0,0,0.0,6245,161,116765.0,0.0,0.0,0.0,1,1,0,116765,116765,0,0
gustavoguanabara,113223,3,8,2014-09-07 03:56:50+00:00,2026-04-18 09:51:31+00:00,29471,3683.875,16322,6664,833.0,3849,8,8,1.0,4295,54,28305.75,0.6792830307189467,3274.5555555555557,740.4444444444445,0,1,1,142705,149358,29487,0
yyx990803,108214,100,198,2010-11-28 01:05:40+00:00,2026-04-24 09:28:14+00:00,6550,65.5,2538,1021,10.21,228,25,100,0.25,5674,48,1071.4257425742574,12.728857890148213,32.914572864321606,5.130653266331659,0,1,1,115062,115785,6946,0
deepseek-ai,93063,0,34,2023-10-18 09:17:52+00:00,2024-03-23 17:55:39+00:00,412584,12134.82353,103737,54340,1598.235294,16735,34,34,1.0,967,810,93063.0,12.78524699943337,11788.114285714286,1552.5714285714287,0,1,1,505681,559987,412652,1
gaearon,90824,174,296,2011-05-25 18:18:31+00:00,2026-06-09 20:51:49+00:00,3426,34.26,1420,459,4.59,171,12,100,0.12,5496,2,518.9942857142858,19.644886492776813,11.535353535353535,1.5454545454545454,0,1,1,94720,94709,4018,0
peng-zhihui,86866,9,60,2015-06-22 04:59:39+00:00,2026-04-30 00:39:13+00:00,85251,1420.85,15077,17671,294.5166667,3148,60,60,1.0,4007,42,8686.6,5.460461521199806,1397.5573770491803,289.6885245901639,0,1,1,172186,189788,85371,0
ruanyf,86640,0,75,2011-07-10 01:07:17+00:00,2026-06-07 10:21:19+00:00,208499,2779.986667,93616,37520,500.2666667,8871,71,75,0.946666667,5450,4,86640.0,5.01957404673934,2743.407894736842,493.6842105263158,0,1,1,295214,332659,208649,0
sindresorhus,79760,31,1134,2009-12-20 22:57:02+00:00,2026-05-28 18:00:42+00:00,606064,6060.64,474848,46441,464.41,35370,57,100,0.57,6017,14,2492.5,68.74839095446505,533.9770925110132,40.91718061674009,0,1,1,686989,732265,608332,0
github,77217,0,551,2008-05-11 04:37:31+00:00,2026-05-06 23:12:05+00:00,81702,817.02,34838,24194,241.94,4280,86,100,0.86,6605,36,77217.0,30.43208522164133,148.0108695652174,43.82971014492754,0,1,1,159470,183113,82804,0
bradtraversy,75963,9,321,2013-09-26 15:36:02+00:00,2026-05-12 19:07:26+00:00,122914,1229.14,66000,34627,346.27,12087,66,100,0.66,4641,30,7596.3,25.22579742284133,381.72049689440996,107.53726708074534,0,1,1,199207,233504,123556,0
google,73924,0,2879,2012-01-18 01:30:18+00:00,2025-06-28 19:58:20+00:00,78472,784.72,20074,14481,144.81,3550,70,100,0.7,5258,348,73924.0,199.71586859635286,27.247222222222224,5.028125,0,1,1,155275,166877,84230,1
anthropics,69172,0,90,2020-12-19 18:49:20+00:00,2025-05-20 18:06:55+00:00,548827,6098.077778,149456,74798,831.0888889,21348,90,90,1.0,2000,387,69172.0,16.39507898085993,6031.065934065934,821.9560439560439,0,1,1,618089,692797,549007,1
JakeWharton,68351,9,151,2009-03-24 16:09:53+00:00,2026-06-09 20:38:48+00:00,80080,800.8,25366,14104,141.04,4552,73,100,0.73,6288,2,6835.1,8.760023205359484,526.8421052631579,92.78947368421052,0,1,1,148591,162535,80382,0
huggingface,64504,0,439,2017-02-12 11:20:28+00:00,2025-10-09 16:40:46+00:00,169443,1694.43,33830,23961,239.61,7041,94,100,0.94,3406,245,64504.0,46.994559558899006,385.0977272727273,54.45681818181818,0,1,1,234386,257908,170321,1
TheAlgorithms,62552,0,44,2016-07-16 08:17:02+00:00,2021-05-08 06:44:32+00:00,454943,10339.61364,221856,103487,2351.977273,50744,43,44,0.977272727,3617,1860,62552.0,4.435667628740696,10109.844444444445,2299.711111111111,0,1,1,517539,620982,455031,1
lucidrains,60866,4,398,2009-07-25 19:06:27+00:00,2026-03-25 14:15:13+00:00,55266,552.66,11313,5824,58.24,1283,58,100,0.58,6165,78,12173.2,23.549723197133893,138.51127819548873,14.596491228070175,0,1,1,116534,121956,56062,0
rafaballerini,59602,30,59,2019-08-20 15:07:30+00:00,2026-04-03 18:48:34+00:00,21107,357.7457627,10520,25368,429.9661017,18939,59,59,1.0,2487,69,1922.6451612903227,8.64633730150764,351.78333333333336,422.8,0,1,1,80798,106077,21225,0
hiteshchoudhary,57854,0,123,2015-03-23 13:03:25+00:00,2026-06-04 14:16:27+00:00,47857,478.57,12747,11846,118.46,2800,76,100,0.76,4098,7,57854.0,10.945595065400509,385.94354838709677,95.53225806451613,0,1,1,105834,117557,48103,0
IDouble,53751,532303,61,2016-03-31 09:16:13+00:00,2026-06-05 08:21:27+00:00,4299,70.47540984,441,685,11.2295082,109,61,61,1.0,3724,6,0.100978012564249,5.972932008101619,69.33870967741936,11.048387096774194,0,1,1,590414,58735,4421,0
tj,51769,45,296,2008-09-18 22:37:28+00:00,2026-04-02 08:29:42+00:00,81975,819.75,28256,6092,60.92,1749,23,100,0.23,6475,70,1125.4130434782608,16.676313738201628,276.010101010101,20.511784511784512,0,1,1,134085,139836,82567,0
steipete,51308,109,174,2009-02-27 08:34:22+00:00,2026-06-06 23:27:11+00:00,42902,429.02,14615,4484,44.84,1266,100,100,1.0,6313,5,466.43636363636364,10.05438009071264,245.15428571428572,25.622857142857143,0,1,1,94493,98694,43250,0
EpicGames,50995,0,12,2014-02-07 13:01:43+00:00,2024-05-23 18:01:53+00:00,5892,491.0,3622,3914,326.1666667,2771,11,12,0.916666667,4507,749,50995.0,0.9710352166539191,453.2307692307692,301.0769230769231,0,1,1,56899,60801,5916,1
addyosmani,49522,266,356,2009-08-01 18:39:25+00:00,2026-04-17 06:03:52+00:00,97223,972.23,54339,10222,102.22,5910,40,100,0.4,6158,55,185.4756554307116,21.08850713688703,272.3333333333333,28.633053221288517,0,1,1,147367,156967,97935,0
ThePrimeagen,49198,5,236,2013-05-17 15:05:59+00:00,2026-05-18 02:34:52+00:00,22699,226.99,9111,1863,18.63,484,42,100,0.42,4773,24,8199.666666666666,18.03355908429548,95.77637130801688,7.860759493670886,0,1,1,72138,73760,23171,0
modelcontextprotocol,47918,0,42,2024-09-20 20:53:28+00:00,2026-05-11 23:35:28+00:00,178064,4239.619048,87069,25645,610.5952381,10979,42,42,1.0,629,31,47918.0,24.231407571326958,4141.023255813953,596.3953488372093,0,1,1,226024,251627,178148,0
geohot,46785,0,102,2009-04-12 03:30:56+00:00,2026-04-29 21:38:33+00:00,23649,236.49,6519,3000,30.0,522,56,100,0.56,6269,43,46785.0,5.9352905072019,229.60194174757282,29.12621359223301,0,1,1,70536,73434,23853,0
getify,45145,3,74,2009-11-08 06:56:21+00:00,2026-04-28 20:14:44+00:00,216227,2921.986486,184517,36975,499.6621622,33528,74,74,1.0,6059,44,11286.25,4.455147501505117,2883.0266666666666,493.0,0,1,1,261449,298347,216375,0
krishnaik06,41829,0,347,2016-06-20 09:25:45+00:00,2026-06-05 08:16:42+00:00,19574,195.74,2787,15691,156.91,3483,66,100,0.66,3643,6,41829.0,34.73187720236381,56.247126436781606,45.089080459770116,0,1,1,61750,77094,20268,0
CodeWithHarry,41132,0,41,2019-03-19 04:36:09+00:00,2026-06-01 09:54:05+00:00,21271,518.804878,11467,8161,199.0487805,3064,36,41,0.87804878,2641,10,41132.0,5.658593764770386,506.45238095238096,194.3095238095238,0,1,1,62444,70564,21353,0
3b1b,40488,0,9,2015-03-22 18:42:35+00:00,2026-04-16 23:57:22+00:00,99692,11076.88889,87523,9819,1091.0,7306,9,9,1.0,4099,56,40488.0,0.8007019853021828,9969.2,981.9,0,1,1,140189,149999,99710,0
nilbuild,40186,198,115,2013-07-02 12:54:45+00:00,2026-05-20 11:09:57+00:00,455231,4552.31,356774,53119,531.19,44193,67,100,0.67,4727,22,201.9396984924623,8.872987855791488,3924.405172413793,457.92241379310343,0,1,1,495730,548536,455461,0
filipedeschamps,40104,8352,22,2013-04-24 17:59:20+00:00,2026-06-11 12:47:41+00:00,14664,666.5454545,6351,2297,104.4090909,617,22,22,1.0,4796,0,4.801149287681072,1.6730386590688904,637.5652173913044,99.8695652173913,0,1,1,63142,57065,14708,0
antfu,39471,409,396,2015-02-28 16:55:50+00:00,2026-06-08 04:48:29+00:00,20581,205.81,6204,1573,15.73,576,48,100,0.48,4121,3,96.27073170731707,35.042973343192756,51.841309823677584,3.9622166246851385,0,1,1,60857,61625,21373,0
Microsoft-corp,39374,0,0,2018-03-07 22:36:56+00:00,2019-04-03 20:34:33+00:00,0,0.0,0,0,0.0,0,0,0,0.0,3018,2626,39374.0,0.0,0.0,0.0,1,1,0,39374,39374,0,1
michaelliao,38526,3,118,2010-11-06 12:21:35+00:00,2026-05-24 12:26:43+00:00,19794,197.94,6458,17925,179.25,4767,50,100,0.5,5696,18,9631.5,7.556604352898862,166.3361344537815,150.63025210084032,0,1,1,58441,76245,20030,0
rasbt,38385,41,149,2013-10-05 16:06:10+00:00,2026-05-15 02:33:36+00:00,155509,1555.09,96992,30720,307.2,14836,50,100,0.5,4632,27,913.9285714285714,11.731903832256533,1036.7266666666667,204.8,0,1,1,194084,224614,155807,0
midudev,38381,2,229,2012-03-21 18:31:36+00:00,2026-05-17 04:36:55+00:00,33455,334.55,8955,4800,48.0,1201,100,100,1.0,5195,25,12793.666666666666,16.078212612889885,145.45652173913044,20.869565217391305,0,1,1,72067,76636,33913,0
JohnMwendwa,37873,40566,112,2020-10-10 16:10:04+00:00,2026-04-02 16:32:20+00:00,2994,29.94,176,222,2.22,58,100,100,1.0,2070,70,0.9335913427169867,19.714030815229187,26.495575221238937,1.9646017699115044,0,1,1,81545,41089,3218,0
apple,37536,0,426,2015-01-21 20:19:28+00:00,2026-04-15 00:43:33+00:00,114636,1146.36,31916,9613,96.13,1680,93,100,0.93,4159,57,37536.0,37.353608878959314,268.46838407494147,22.51288056206089,0,1,1,152598,161785,115488,0
kunal-kushwaha,37221,0,48,2018-08-25 15:01:59+00:00,2026-05-19 16:44:28+00:00,29598,616.625,22867,16004,333.4166667,13333,17,48,0.354166667,2847,23,37221.0,6.145966709346991,604.0408163265306,326.61224489795916,0,1,1,66867,82823,29694,0
adrianhajdin,36989,0,160,2017-01-03 16:57:28+00:00,2026-06-05 13:01:05+00:00,87091,870.91,7076,25649,256.49,1878,85,100,0.85,3446,6,36989.0,16.929253692403577,540.9378881987577,159.31055900621118,0,1,1,124240,149729,87411,0
llSourcell,36745,4,491,2011-12-22 09:57:32+00:00,2026-05-11 10:25:08+00:00,10757,107.57,969,4958,49.58,496,43,100,0.43,5285,31,7349.0,33.886719673262554,21.86382113821138,10.077235772357724,0,1,1,47997,52460,11739,0
dmalan,36317,7,21,2011-05-15 03:17:43+00:00,2026-06-02 16:14:54+00:00,718,34.19047619,248,202,9.619047619,89,10,21,0.476190476,5506,9,4539.625,1.3911954479867141,32.63636363636363,9.181818181818182,0,1,1,37063,37237,760,0
facebookresearch,36255,0,1410,2016-01-28 18:56:55+00:00,2026-05-07 21:24:49+00:00,59522,595.22,23367,6359,63.59,2637,96,100,0.96,3787,35,36255.0,135.76827193225435,42.18426647767541,4.50673281360737,0,1,1,97187,102136,62342,0
mouredev,35923,2,52,2016-02-03 09:53:44+00:00,2026-02-15 09:13:20+00:00,116032,2231.384615,35988,22591,434.4423077,6113,52,52,1.0,3781,116,11974.333333333334,5.014994781551795,2189.2830188679245,426.24528301886795,0,1,1,152009,174546,116136,0
facebook,35800,0,165,2009-04-02 03:35:22+00:00,2026-05-07 21:24:44+00:00,347480,3474.8,65177,54026,540.26,9923,97,100,0.97,6279,35,35800.0,9.585923137529546,2093.253012048193,325.4578313253012,0,1,1,383445,437306,347810,0
taylorotwell,35579,3,34,2010-11-01 20:15:30+00:00,2026-06-02 01:42:07+00:00,1105,32.5,324,208,6.117647059,64,14,34,0.411764706,5701,9,8894.75,2.175418299106869,31.571428571428573,5.942857142857143,0,1,1,36721,36892,1173,0
wesbos,35560,30,434,2010-01-04 10:11:44+00:00,2026-04-21 12:16:26+00:00,26426,264.26,6770,9979,99.79,2850,28,100,0.28,6002,51,1147.0967741935483,26.376828486508536,60.749425287356324,22.94022988505747,0,1,1,62450,71965,27294,0
kentcdodds,34811,49,750,2012-03-04 22:32:01+00:00,2026-06-05 22:04:37+00:00,10685,106.85,2635,2078,20.78,694,20,100,0.2,5212,6,696.22,52.48626729170861,14.227696404793608,2.7669773635153128,0,1,1,46295,47574,12185,0
Visual-Studio-Code,34762,0,1,2020-02-15 00:02:35+00:00,2024-08-14 12:13:15+00:00,296,296.0,296,765,765.0,765,1,1,1.0,2309,666,34762.0,0.15782760037186777,148.0,382.5,0,1,1,35059,35823,298,1
freeCodeCamp,33577,0,239,2014-11-22 00:12:57+00:00,2026-06-04 12:13:36+00:00,47989,479.89,39056,48050,480.5,9766,56,100,0.56,4220,7,33577.0,20.6539367608585,199.95416666666668,200.20833333333334,0,1,1,81805,129616,48467,0
ry,33197,40,62,2008-01-29 08:50:34+00:00,2026-05-16 11:57:40+00:00,5713,92.14516129,1665,1191,19.20967742,622,26,62,0.419354839,6708,26,809.6829268292682,3.3717491227939473,90.68253968253968,18.904761904761905,0,1,1,39012,40101,5837,0
diego3g,32682,88,75,2012-08-31 11:46:00+00:00,2026-06-08 14:14:32+00:00,9453,126.04,1953,1771,23.61333333,353,26,75,0.346666667,5032,3,367.2134831460674,5.43623961156951,124.38157894736842,23.30263157894737,0,1,1,42298,43906,9603,0
iamshaunjp,32497,1,150,2014-11-19 06:40:23+00:00,2026-05-28 14:41:38+00:00,19242,192.42,1964,16646,166.46,1759,69,100,0.69,4222,14,16248.5,12.956586560647475,127.43046357615894,110.23841059602648,0,1,1,51890,68385,19542,0
WebDevSimplified,32380,0,236,2018-05-29 02:08:43+00:00,2026-06-10 19:43:17+00:00,7754,77.54,1036,7560,75.6,2581,52,100,0.52,2935,1,32380.0,29.31277967774318,32.71729957805907,31.89873417721519,0,1,1,40370,47694,8226,0
iam-veeramalla,31896,1,97,2018-09-19 05:58:52+00:00,2026-06-09 18:32:27+00:00,74587,768.9381443,11040,143710,1481.546392,19093,97,97,1.0,2822,2,15948.0,12.529860386105852,761.0918367346939,1466.4285714285713,0,1,1,106581,250193,74781,0
paulirish,31860,336,383,2008-12-09 00:39:23+00:00,2026-05-30 23:13:39+00:00,3589,35.89,1176,408,4.08,126,11,100,0.11,6393,12,94.54005934718101,21.854408166774792,9.346354166666666,1.0625,0,1,1,36168,35857,4355,0
tiangolo,31443,7,50,2012-01-12 22:37:04+00:00,2026-06-11 15:27:57+00:00,16124,322.48,3006,2897,57.94,611,32,50,0.64,5264,0,3930.375,3.4645430125387984,316.15686274509807,56.80392156862745,0,1,1,47624,50464,16224,0
python,31224,0,91,2012-03-11 15:56:37+00:00,2026-06-09 17:01:03+00:00,117474,1290.923077,73170,47246,519.1868132,34723,72,91,0.791208791,5205,2,31224.0,6.376892284949076,1276.891304347826,513.5434782608696,0,1,1,148789,195944,117656,0
kennethreitz,29876,224,78,2009-08-26 21:17:47+00:00,2026-05-14 18:23:32+00:00,21827,279.8333333,7221,2107,27.01282051,566,33,78,0.423076923,6133,28,132.78222222222223,4.639339053066412,276.2911392405063,26.670886075949365,0,1,1,52005,53810,21983,0
ReVanced,29869,0,50,2022-03-14 19:42:45+00:00,2025-10-11 17:57:59+00:00,50970,1019.4,28233,4287,85.74,1091,44,50,0.88,1550,243,29869.0,11.746532359282979,999.4117647058823,84.05882352941177,0,1,1,80889,85126,51070,1
community,29816,0,4,2021-11-05 15:55:03+00:00,2026-05-31 12:36:45+00:00,9432,2358.0,8416,5056,1264.0,3811,4,4,1.0,1679,11,29816.0,0.8676789587852496,1886.4,1011.2,0,1,1,39252,44304,9440,0
pewdiepie-archdaemon,29269,0,2,2025-08-27 21:42:51+00:00,2026-06-03 22:41:36+00:00,71449,35724.5,68207,8686,4343.0,8545,2,2,1.0,288,8,29269.0,2.503000171438368,23816.333333333332,2895.3333333333335,0,1,1,100720,109404,71453,0
StephenGrider,29184,14,131,2013-07-13 18:34:45+00:00,2026-06-08 16:09:03+00:00,16976,169.76,2154,13913,139.13,2690,36,100,0.36,4716,3,1945.6,10.131047853124702,128.6060606060606,105.40151515151516,0,1,1,46305,60073,17238,0
benawad,28981,4,256,2014-06-12 15:55:20+00:00,2026-06-08 19:43:11+00:00,18515,185.15,9027,3316,33.16,1431,17,100,0.17,4382,3,5796.2,21.30584976001277,72.04280155642023,12.90272373540856,0,1,1,47756,50812,19027,0
vercel,28853,0,234,2015-10-05 19:40:30+00:00,2026-04-28 17:04:11+00:00,151260,1512.6,44597,25343,253.43,6654,82,100,0.82,3902,44,28853.0,21.868318973794374,643.6595744680851,107.84255319148936,0,1,1,180347,205456,151728,0
jonasschmedtmann,28786,0,7,2016-04-28 11:17:03+00:00,2026-04-06 06:24:56+00:00,33049,4721.285714,17147,31788,4541.142857,17496,7,7,1.0,3696,66,28786.0,0.6906058681226603,4131.125,3973.5,0,1,1,61842,93623,33063,0
datawhalechina,28780,0,210,2018-12-21 11:17:27+00:00,2025-12-17 12:25:23+00:00,180150,1801.5,58514,26794,267.94,7157,84,100,0.84,2729,176,28780.0,28.049695350666937,853.7914691943128,126.98578199052133,0,1,1,209140,235724,180570,0
gamemann,28749,90194,182,2014-01-26 22:43:05+00:00,2026-05-01 07:39:14+00:00,1416,14.16,168,108,1.08,28,35,100,0.35,4519,41,0.31874272409778814,14.68829115673333,7.737704918032787,0.5901639344262295,0,1,1,120541,30273,1780,0
antirez,28562,4,108,2009-03-21 22:29:53+00:00,2026-04-23 14:18:39+00:00,72419,724.19,13460,8819,88.19,1431,82,100,0.82,6291,49,5712.4,6.262460978767683,664.394495412844,80.90825688073394,0,1,1,101093,109800,72635,0
brahmGAN,27314,0,18,2023-02-24 23:26:37+00:00,2025-11-10 11:31:03+00:00,3187,177.0555556,1567,160,8.888888889,102,8,18,0.444444444,1203,213,27314.0,5.444826586002569,167.73684210526315,8.421052631578947,0,1,1,30519,30661,3223,1
elyxdev,27131,1,15,2023-11-19 23:00:22+00:00,2024-12-02 08:35:10+00:00,167,11.13333333,40,4049,269.9333333,2445,6,15,0.4,935,556,13565.5,5.832845043413413,10.4375,253.0625,0,1,0,27314,31347,197,1
geerlingguy,27041,66,313,2010-11-15 03:12:45+00:00,2026-05-21 20:33:15+00:00,28121,281.21,9785,14733,147.33,3770,53,100,0.53,5687,21,403.5970149253731,20.07591399927952,89.55732484076434,46.9203821656051,0,1,1,55541,69895,28747,0
buckyroberts,27004,22,45,2014-08-25 16:33:40+00:00,2026-05-26 12:15:13+00:00,8470,188.2222222,2174,7030,156.2222222,2837,16,45,0.355555556,4308,16,1174.0869565217392,3.8094464995999213,184.1304347826087,152.82608695652175,0,1,1,35541,42504,8560,0
jwasham,26660,6,30,2013-03-05 03:55:46+00:00,2026-04-25 15:57:20+00:00,366166,12205.53333,351148,87517,2917.233333,83420,20,30,0.666666667,4846,47,3808.5714285714284,2.2578948996319324,11811.806451612903,2823.1290322580644,0,1,1,392862,480343,366226,0
hadley,26647,1,249,2008-04-01 14:47:36+00:00,2026-06-07 13:30:10+00:00,6990,69.9,2457,3114,31.14,1697,39,100,0.39,6645,4,13323.5,13.669692343558465,27.96,12.456,0,1,1,33887,36751,7488,0
NVIDIA,26542,0,748,2012-05-10 22:06:34+00:00,2026-02-19 17:09:33+00:00,40433,404.33,9895,5938,59.38,1520,85,100,0.85,5145,112,26542.0,53.027492643702715,53.9826435246996,7.9279038718291055,0,1,1,67723,72913,41929,0
gvanrossum,26333,5,28,2012-11-26 18:46:40+00:00,2026-06-07 12:28:20+00:00,2550,91.07142857,1041,249,8.892857143,65,21,28,0.75,4945,4,4388.833333333333,2.065209703656553,87.93103448275862,8.586206896551724,0,1,1,28916,29132,2606,0
ProgrammingHero1,25433,0,1041,2019-08-06 01:22:55+00:00,2026-05-23 12:44:07+00:00,2094,20.94,950,885,8.85,386,32,100,0.32,2501,19,25433.0,151.7038308745733,2.0095969289827256,0.8493282149712092,0,1,1,28568,28412,4176,0
BEPb,25291,25771,43,2019-11-03 07:41:52+00:00,2026-04-27 07:51:56+00:00,5595,130.1162791,3147,1186,27.58139535,935,38,43,0.88372093,2412,45,0.9813363340058979,6.497216070208847,127.1590909090909,26.954545454545453,0,1,1,56700,32072,5681,0
mrdoob,25201,200,58,2009-06-19 16:54:00+00:00,2026-06-08 08:32:12+00:00,131537,2267.87931,112974,39085,673.8793103,36378,43,58,0.74137931,6201,3,125.37810945273633,3.4119571611613866,2229.4406779661017,662.457627118644,0,1,1,156996,195823,131653,0
techwithtim,25126,2,224,2018-01-11 20:46:30+00:00,2026-06-08 08:22:46+00:00,7862,78.62,1006,4473,44.73,1055,73,100,0.73,3073,3,8375.333333333334,26.574358474314597,34.94222222222222,19.88,0,1,1,33214,37461,8310,0
dhh,25068,0,6,2008-03-10 17:53:51+00:00,2026-05-22 16:17:37+00:00,249,41.5,87,40,6.666666667,17,6,6,1.0,6667,20,25068.0,0.32830383845652217,35.57142857142857,5.714285714285714,0,1,0,25323,25357,261,0
mitsuhiko,25029,25,340,2008-04-15 10:03:57+00:00,2026-06-07 08:25:02+00:00,6461,64.61,2616,743,7.43,205,24,100,0.24,6631,4,962.6538461538462,18.704829945814772,18.947214076246333,2.1788856304985336,0,1,1,31855,32233,7141,0
sdras,24944,153,103,2012-09-04 23:09:42+00:00,2026-06-03 18:43:03+00:00,57610,576.1,27891,5921,59.21,1673,43,100,0.43,5028,8,161.97402597402598,7.4717041129649315,553.9423076923077,56.93269230769231,0,1,1,82810,88475,57816,0
daimajia,24923,271,96,2012-10-07 02:40:06+00:00,2026-05-28 09:05:25+00:00,46942,488.9791667,12447,10768,112.1666667,2639,24,96,0.25,4995,14,91.62867647058823,7.009892671021176,483.9381443298969,111.01030927835052,0,1,1,72232,82633,47134,0
google-deepmind,24888,0,393,2014-08-30 05:33:51+00:00,2025-06-28 19:58:26+00:00,72909,729.09,15012,11176,111.76,2884,87,100,0.87,4303,348,24888.0,33.307791438821354,185.0482233502538,28.365482233502537,0,1,1,98190,108973,73695,1
mojombo,24635,11,66,2007-10-20 05:24:19+00:00,2026-05-29 01:54:43+00:00,14211,215.3181818,3257,3973,60.1969697,810,55,66,0.833333333,6809,13,2052.9166666666665,3.5360689305923536,212.1044776119403,59.298507462686565,0,1,1,38923,42819,14343,0
hkirat,24418,127,160,2014-07-06 09:05:37+00:00,2026-05-02 14:45:21+00:00,6335,63.35,1793,2746,27.46,832,42,100,0.42,4358,40,190.765625,13.389428312679835,39.34782608695652,17.055900621118013,0,1,1,31040,33499,6655,0
kelseyhightower,24222,13,196,2011-10-12 18:38:48+00:00,2026-03-07 17:17:22+00:00,20915,209.15,8424,3543,35.43,1396,32,100,0.32,5356,96,1730.142857142857,13.347886522440831,106.16751269035532,17.98477157360406,0,1,1,45346,48680,21307,0
SebLague,24050,0,93,2013-04-26 16:22:27+00:00,2026-02-27 18:36:01+00:00,34918,375.4623656,4592,8298,89.22580645,1019,65,93,0.698924731,4794,104,24050.0,7.0753389680364345,371.468085106383,88.27659574468085,0,1,1,59061,67266,35104,0
donnemartin,23953,2,27,2013-09-14 15:45:40+00:00,2026-03-12 01:24:17+00:00,452649,16764.77778,352661,73855,2735.37037,56667,17,27,0.62962963,4653,91,7984.333333333333,2.11632826173322,16166.035714285714,2637.6785714285716,0,1,1,476631,550457,452703,0
mdo,23669,1,33,2009-06-25 02:06:14+00:00,2026-05-11 17:44:30+00:00,21520,652.1212121,8478,2267,68.6969697,1109,28,33,0.848484848,6195,31,11834.5,1.9431650440015162,632.9411764705883,66.67647058823529,0,1,1,45223,47456,21586,0
keijiro,23668,0,923,2010-07-26 02:03:23+00:00,2026-06-09 12:48:32+00:00,12652,126.52,4114,1521,15.21,426,43,100,0.43,5799,2,23668.0,58.058817953865905,13.692640692640692,1.646103896103896,0,1,1,37243,37841,14498,0
jadijadi,23648,68,110,2011-12-28 15:29:15+00:00,2026-06-08 07:35:42+00:00,9454,94.54,1120,2763,27.63,1097,54,100,0.54,5279,3,342.72463768115944,7.6003520960124185,85.17117117117117,24.89189189189189,0,1,1,33280,35865,9674,0
mli,23636,1,21,2010-09-30 05:40:52+00:00,2026-06-10 02:09:14+00:00,42786,2037.428571,33430,3912,186.2857143,2810,7,21,0.333333333,5733,1,11818.0,1.3361456599234744,1944.8181818181818,177.8181818181818,0,1,1,66444,70334,42828,0
liyupi,23566,30,103,2017-02-26 08:44:22+00:00,2026-05-28 02:52:40+00:00,65909,659.09,15607,13392,133.92,1751,67,100,0.67,3392,14,760.1935483870968,11.07151797152239,633.7403846153846,128.76923076923077,0,1,1,89608,102867,66115,0
mbostock,23385,0,88,2010-03-25 22:02:56+00:00,2026-04-10 07:01:19+00:00,5012,56.95454545,1146,742,8.431818182,157,10,88,0.113636364,5922,62,23385.0,5.420502392142634,56.31460674157304,8.337078651685394,0,1,1,28485,29139,5188,0
tpope,23292,20,85,2008-02-18 18:08:55+00:00,2025-09-08 16:05:22+00:00,108000,1270.588235,21662,6119,71.98823529,1144,52,85,0.611764706,6688,276,1109.142857142857,4.636375183997967,1255.8139534883721,71.15116279069767,0,1,1,131397,137411,108170,1
chiphuyen,23267,7,30,2015-04-17 17:20:11+00:00,2026-06-09 21:56:59+00:00,56857,1895.233333,15974,11547,384.9,4255,30,30,1.0,4073,2,2908.375,2.6860289698649624,1834.0967741935483,372.48387096774195,0,1,1,80161,91671,56917,0
