username,followers,following,public_repos,created_at,updated_at,total_stars,avg_stars_per_repo,max_repo_stars,total_forks,avg_forks_per_repo,max_repo_forks,active_repos,total_repositories_found,active_repo_ratio
Siris4,1000,1676,763,2022-01-15T07:29:20Z,2026-06-06T03:04:09Z,4,0.04,1,0,0,0,0,100,0
University-of-South-Florida,1000,0,0,2020-10-23T14:14:07Z,2025-01-08T14:27:26Z,0,0,0,0,0,0,0,0,0
mozilla-firefox,999,0,10,2023-10-19T16:53:26Z,2026-04-06T02:38:52Z,12332,1233.2,12316,1235,123.5,1223,6,10,0.6
IT-varsity-Materials,999,0,4,2025-05-06T11:12:35Z,2025-06-11T08:28:02Z,386,96.5,123,274,68.5,89,4,4,1
waditu,999,0,10,2015-01-05T03:32:57Z,2026-02-26T06:23:37Z,20729,2072.9,15118,6108,610.8,4437,6,10,0.6
nathadriele,999,122,52,2017-02-23T13:14:34Z,2026-05-29T12:57:39Z,183,3.519230769,22,13,0.25,5,43,52,0.826923077
Gurupreet,999,37,24,2013-07-01T10:01:07Z,2026-06-10T14:47:57Z,7795,324.7916667,6836,974,40.58333333,853,4,24,0.166666667
tpruvot,999,36,158,2009-10-27T05:39:39Z,2026-05-27T11:33:54Z,3415,34.15,1659,1590,15.9,736,3,100,0.03
eviltester,999,56,107,2012-10-22T11:47:55Z,2026-06-07T21:14:26Z,613,6.13,120,415,4.15,115,31,100,0.31
essentialdevelopercom,999,0,6,2017-01-19T12:52:26Z,2022-05-07T10:37:46Z,1071,178.5,493,729,121.5,493,5,6,0.833333333
ninghao,999,21,172,2012-12-01T00:21:21Z,2025-11-30T13:18:25Z,235,2.35,47,112,1.12,24,1,100,0.01
bxcodec,999,64,41,2015-02-14T05:04:44Z,2026-05-26T17:37:50Z,12837,313.097561,10113,1614,39.36585366,1306,10,41,0.243902439
Friedrich482,999,908,24,2023-06-09T19:03:20Z,2026-06-07T16:40:10Z,154,6.416666667,30,18,0.75,3,7,24,0.291666667
Ralim,998,39,86,2013-09-10T08:15:56Z,2026-06-03T09:33:18Z,8864,103.0697674,8231,970,11.27906977,815,20,86,0.23255814
davidmarkclements,998,4,293,2011-11-12T18:31:51Z,2026-02-08T12:14:26Z,4943,49.43,3546,228,2.28,115,6,100,0.06
slowy07,998,30,279,2018-06-24T12:44:10Z,2026-06-08T15:04:32Z,165,1.65,54,16,0.16,3,5,100,0.05
bobangajicsm,998,0,29,2015-05-22T20:20:46Z,2026-06-09T17:16:01Z,1146,39.51724138,658,1278,44.06896552,787,8,29,0.275862069
jamonholmgren,998,474,264,2012-02-27T18:04:31Z,2026-06-10T23:15:42Z,557,5.57,308,42,0.42,14,10,100,0.1
ACyphus,998,18,47,2011-08-16T15:34:07Z,2026-05-20T11:36:01Z,19,0.404255319,9,8,0.170212766,2,3,47,0.063829787
madhums,998,43,94,2009-09-06T14:09:36Z,2026-06-08T19:12:06Z,7424,78.9787234,5099,1918,20.40425532,1348,8,94,0.085106383
nrennie,998,164,119,2018-08-13T08:29:25Z,2026-05-23T17:17:20Z,1396,13.96,154,219,2.19,56,40,100,0.4
sony,998,0,142,2014-08-13T06:12:42Z,2024-07-28T07:12:52Z,12459,124.59,3621,1585,15.85,335,72,100,0.72
misterblack1,998,0,37,2016-01-19T17:40:02Z,2026-06-08T00:57:37Z,672,18.16216216,89,97,2.621621622,14,21,37,0.567567568
jmechner,998,0,1,2012-04-16T23:34:16Z,2024-09-27T09:01:30Z,6816,6816,6816,737,737,737,1,1,1
Dornamohtaram,998,2049,6,2024-02-21T15:24:34Z,2024-12-02T00:17:53Z,30,5,8,1,0.166666667,1,5,6,0.833333333
xyflow,998,0,25,2014-03-30T12:14:11Z,2026-01-06T10:57:33Z,41696,1667.84,37024,3617,144.68,2433,15,25,0.6
marcotcr,998,0,33,2011-03-29T19:58:23Z,2026-02-26T17:48:16Z,15547,471.1212121,12143,2363,71.60606061,1849,6,33,0.181818182
Zproger,998,0,9,2021-04-01T11:23:37Z,2026-06-08T23:32:56Z,1151,127.8888889,732,188,20.88888889,106,6,9,0.666666667
wgh136,998,0,29,2020-07-01T02:30:00Z,2026-05-24T14:39:06Z,8743,301.4827586,8640,1136,39.17241379,1059,5,29,0.172413793
tavisrudd,998,574,36,2010-04-04T22:16:08Z,2026-04-13T20:05:17Z,152,4.222222222,70,27,0.75,7,6,36,0.166666667
qntm,998,0,32,2012-05-13T19:57:36Z,2025-09-25T16:07:07Z,5407,168.96875,2198,240,7.5,60,29,32,0.90625
knowbody,997,91,137,2013-03-07T20:06:14Z,2026-05-26T17:45:13Z,1164,11.64,377,118,1.18,26,5,100,0.05
keyu-tian,997,4,84,2018-05-28T07:59:57Z,2026-06-11T16:07:40Z,1542,18.35714286,1369,121,1.44047619,84,4,84,0.047619048
ledell,997,31,57,2013-04-05T23:44:12Z,2026-05-27T21:49:45Z,596,10.45614035,399,274,4.807017544,202,6,57,0.105263158
softchris,997,5,273,2013-06-03T06:58:02Z,2026-06-09T19:45:35Z,119,1.19,15,74,0.74,13,12,100,0.12
JamesHenry,997,2,61,2011-07-07T12:59:29Z,2026-05-21T13:02:38Z,172,2.819672131,85,49,0.803278689,13,1,61,0.016393443
Jezzamonn,997,0,127,2014-12-27T00:34:34Z,2026-05-05T16:00:21Z,2817,28.17,2693,256,2.56,237,7,100,0.07
PatrykIA,997,186,20,2024-06-18T16:39:19Z,2025-06-29T07:38:18Z,79,3.95,18,22,1.1,4,5,20,0.25
yifengyou,997,51,526,2016-06-12T01:37:56Z,2026-06-10T02:13:40Z,576,5.76,241,175,1.75,40,20,100,0.2
johnsonjh,996,5543,155,2020-02-29T16:26:59Z,2026-05-17T12:58:20Z,577,5.77,119,50,0.5,12,29,100,0.29
sam-astro,996,6,32,2021-01-06T22:06:13Z,2026-05-22T00:25:17Z,1934,60.4375,918,213,6.65625,101,15,32,0.46875
rebeloper,996,4,254,2012-10-04T17:05:34Z,2026-06-08T12:11:29Z,305,3.05,82,88,0.88,14,7,100,0.07
skiff-org,996,0,17,2021-03-15T22:08:52Z,2026-04-09T18:48:08Z,1800,105.8823529,976,841,49.47058824,382,8,17,0.470588235
stulzq,996,91,132,2015-07-06T12:29:22Z,2026-05-29T11:36:43Z,3511,35.11,1345,889,8.89,225,10,100,0.1
andresriancho,996,13,108,2011-06-21T19:58:29Z,2026-05-17T18:42:17Z,7624,76.24,4875,1824,18.24,1239,12,100,0.12
liancheng,996,14,90,2010-03-26T02:12:19Z,2026-06-09T08:17:53Z,1218,13.53333333,520,285,3.166666667,115,9,90,0.1
abrehan2,996,1902,73,2022-03-03T19:07:57Z,2026-06-11T11:06:57Z,36,0.493150685,4,5,0.068493151,1,10,73,0.136986301
jwage,996,49,17,2009-06-21T00:37:00Z,2026-04-12T14:08:40Z,1925,113.2352941,899,303,17.82352941,121,6,17,0.352941176
tomocchino,996,3,9,2008-06-16T19:55:41Z,2026-06-09T13:21:53Z,183,20.33333333,74,28,3.111111111,14,4,9,0.444444444
andreasjansson,995,81,226,2011-04-06T21:17:35Z,2026-06-09T14:14:20Z,852,8.52,342,158,1.58,37,12,100,0.12
edent,995,33,73,2011-06-08T09:41:33Z,2026-06-09T14:28:08Z,17937,245.7123288,15353,1394,19.09589041,968,26,73,0.356164384
Khan,995,0,472,2008-06-29T13:50:51Z,2026-06-02T21:27:14Z,5631,56.31,5338,286,2.86,185,9,100,0.09
meganz,995,0,94,2013-07-02T11:49:16Z,2025-09-25T02:04:19Z,10196,108.4680851,2177,2828,30.08510638,591,32,94,0.340425532
hzy46,995,8,44,2014-05-06T10:19:48Z,2026-05-28T07:37:30Z,7183,163.25,4675,2795,63.52272727,1742,10,44,0.227272727
agntcy,995,0,48,2025-01-30T21:42:20Z,2025-03-05T21:11:07Z,2066,43.04166667,316,419,8.729166667,57,48,48,1
ddollar,995,8,274,2008-03-17T20:57:12Z,2026-01-29T14:03:46Z,8404,84.04,6153,945,9.45,630,7,100,0.07
itheima1,995,1,27,2015-11-02T16:51:24Z,2026-03-12T07:00:06Z,8218,304.3703704,4644,2296,85.03703704,1234,12,27,0.444444444
milaan9,995,3,46,2019-03-04T02:43:57Z,2026-05-22T15:26:47Z,7124,154.8695652,667,5766,125.3478261,339,33,46,0.717391304
PapaReact,995,0,7,2021-01-04T21:00:24Z,2026-06-05T10:09:48Z,189,27,62,69,9.857142857,29,1,7,0.142857143
surunzi,995,94,33,2013-02-06T02:04:47Z,2026-06-08T02:41:36Z,323,9.787878788,148,79,2.393939394,32,17,33,0.515151515
Galaxies-dev,994,0,45,2022-11-17T08:17:48Z,2023-10-27T11:24:20Z,2174,48.31111111,406,846,18.8,153,30,45,0.666666667
zusmani,994,5,20,2014-04-08T01:57:18Z,2024-01-16T20:17:49Z,267,13.35,81,98,4.9,26,4,20,0.2
mtianyan,994,157,129,2015-10-15T16:32:46Z,2026-03-31T12:18:06Z,3572,35.72,934,1292,12.92,363,8,100,0.08
eisneim,994,74,43,2013-08-09T08:19:48Z,2026-05-25T03:25:12Z,698,16.23255814,129,250,5.813953488,71,13,43,0.302325581
developersdigest,994,7,81,2023-02-08T14:09:13Z,2026-05-19T12:05:08Z,7092,87.55555556,5026,1293,15.96296296,780,68,81,0.839506173
sequencer,994,226,99,2013-10-28T04:57:56Z,2026-06-03T15:42:18Z,153,1.545454545,36,35,0.353535354,8,4,99,0.04040404
a2,994,131,224,2010-04-10T18:41:29Z,2026-06-04T01:10:00Z,656,6.56,291,111,1.11,64,4,100,0.04
cfregly,994,242,187,2012-02-14T21:49:34Z,2026-06-10T15:28:18Z,1597,15.97,1568,248,2.48,222,2,100,0.02
julianstorer,993,10,4,2010-04-22T15:01:07Z,2026-06-03T06:24:34Z,0,0,0,0,0,0,4,4,1
jakeajames,993,7,77,2016-07-26T16:05:27Z,2026-06-04T07:49:00Z,2253,29.25974026,363,635,8.246753247,131,14,77,0.181818182
toddwschneider,993,2,23,2009-04-03T21:12:30Z,2026-05-13T00:08:17Z,5716,248.5217391,2071,1276,55.47826087,567,15,23,0.652173913
pittcsc,993,0,45,2014-04-12T22:12:43Z,2026-06-03T12:08:18Z,2395,53.22222222,1772,442,9.822222222,309,14,45,0.311111111
dievus,993,0,78,2017-02-17T21:02:48Z,2026-03-29T21:44:55Z,3848,49.33333333,574,765,9.807692308,100,21,78,0.269230769
Ak74-577,993,232,2,2016-05-27T10:39:02Z,2025-02-26T04:22:41Z,0,0,0,0,0,0,0,2,0
hadikachmar3,993,2,107,2018-04-14T16:33:35Z,2026-06-04T12:04:46Z,639,6.39,205,387,3.87,93,7,100,0.07
StudioCherno,993,0,10,2022-03-24T12:03:34Z,2026-02-03T07:43:42Z,3030,303,2404,668,66.8,477,9,10,0.9
z-song,993,1,28,2012-02-27T17:17:12Z,2026-05-22T11:44:59Z,12056,430.5714286,11153,3152,112.5714286,2826,5,28,0.178571429
visenger,993,4,79,2012-07-20T22:37:19Z,2026-05-12T12:24:07Z,14297,180.9746835,13931,2200,27.84810127,2074,6,79,0.075949367
prideout,993,4,84,2011-12-27T19:28:15Z,2026-06-01T22:07:04Z,3515,41.8452381,988,320,3.80952381,76,18,84,0.214285714
Expensify,993,0,65,2010-11-11T03:59:16Z,2025-12-23T19:39:30Z,9891,152.1692308,4900,5064,77.90769231,3886,26,65,0.4
mohamadSaleh82,993,6,13,2023-09-24T10:44:20Z,2026-06-10T21:26:12Z,78,6,28,24,1.846153846,18,11,13,0.846153846
0xRick,992,5,6,2017-04-06T09:51:16Z,2026-05-22T19:49:17Z,389,64.83333333,142,105,17.5,35,4,6,0.666666667
Link-,992,87,59,2011-01-17T12:40:52Z,2026-04-22T16:40:22Z,963,16.3220339,395,502,8.508474576,356,14,59,0.237288136
hiroppy,992,2,270,2013-01-24T10:00:09Z,2026-03-29T11:11:30Z,5546,55.46,5372,212,2.12,190,3,100,0.03
larshp,992,71,267,2013-11-08T13:03:32Z,2026-05-30T11:34:15Z,727,7.27,323,231,2.31,79,12,100,0.12
TommyLemon,992,9,132,2013-10-21T14:21:03Z,2026-06-11T06:32:45Z,8069,80.69,5605,1700,17,1374,6,100,0.06
lens-protocol,992,0,33,2022-06-30T08:56:04Z,2026-04-09T00:53:50Z,4729,143.3030303,2842,1496,45.33333333,881,12,33,0.363636364
bokuweb,992,111,294,2014-12-17T11:59:03Z,2026-06-06T01:40:01Z,1157,11.57,525,154,1.54,109,11,100,0.11
burrsutter,992,0,326,2010-08-27T17:47:39Z,2026-06-09T14:10:27Z,775,7.75,598,490,4.9,365,8,100,0.08
simonpj,992,0,12,2011-01-26T15:49:41Z,2026-06-02T22:45:51Z,52,4.333333333,17,6,0.5,4,2,12,0.166666667
bespoyasov,992,25,37,2014-10-09T05:09:29Z,2026-06-10T15:56:50Z,5212,140.8648649,2578,562,15.18918919,292,14,37,0.378378378
angelicaweiler,992,6,35,2021-10-17T14:43:12Z,2026-05-30T17:14:26Z,196,5.6,33,47,1.342857143,12,17,35,0.485714286
MrToph,992,64,128,2013-01-03T11:29:59Z,2026-05-22T18:49:40Z,1097,10.97,190,387,3.87,86,11,100,0.11
chentao0707,992,346,38,2014-01-08T02:33:04Z,2026-04-25T08:37:38Z,6578,173.1052632,4548,2383,62.71052632,1587,4,38,0.105263158
zoom,992,0,155,2017-06-01T06:12:42Z,2022-11-01T19:59:30Z,2189,21.89,644,1203,12.03,343,80,100,0.8
jantic,992,15,27,2010-01-11T01:44:54Z,2026-03-11T13:47:22Z,18551,687.0740741,18481,2671,98.92592593,2649,4,27,0.148148148
caiogondim,992,397,171,2008-11-06T20:10:19Z,2026-03-15T00:42:58Z,8035,80.35,2840,713,7.13,374,14,100,0.14
Mach-Levi,992,965,51,2021-01-18T07:12:08Z,2026-02-10T00:16:42Z,140,2.745098039,7,4,0.078431373,2,4,51,0.078431373
ndmitchell,991,0,150,2012-04-17T09:19:50Z,2026-05-17T18:37:34Z,4464,44.64,1593,637,6.37,207,12,100,0.12
isyuricunha-zz,991,22,21,2019-08-29T06:38:49Z,2024-05-03T17:09:02Z,29,1.380952381,11,1,0.047619048,1,0,21,0
maxrave-dev,991,3,42,2022-09-17T03:38:35Z,2026-06-07T07:41:32Z,9618,229,9475,509,12.11904762,462,17,42,0.404761905
MattNami,991,15,23,2024-09-28T03:36:48Z,2026-05-12T11:14:13Z,31,1.347826087,6,1,0.043478261,1,10,23,0.434782609
moorocco,991,2948,1,2025-07-08T23:23:45Z,2026-05-06T00:18:05Z,1,1,1,0,0,0,1,1,1
s-r-e-e-r-a-j,991,483,45,2023-12-19T10:37:48Z,2026-06-11T16:21:16Z,1384,30.75555556,527,221,4.911111111,77,45,45,1
aprildunnam,991,11,40,2016-07-31T23:04:55Z,2026-06-09T16:07:13Z,851,21.275,547,298,7.45,234,8,40,0.2
reactos,991,0,38,2011-09-16T14:13:39Z,2026-06-03T11:37:37Z,18470,486.0526316,17617,2688,70.73684211,2129,38,38,1
ShawhinT,991,11,35,2018-12-05T16:57:12Z,2026-05-18T22:50:59Z,1548,44.22857143,886,1308,37.37142857,581,27,35,0.771428571
terjanq,991,10,40,2015-03-04T20:54:28Z,2026-03-08T17:02:46Z,2762,69.05,2364,284,7.1,219,10,40,0.25
mosra,991,135,40,2010-07-26T18:25:29Z,2025-11-05T13:50:35Z,7246,181.15,5165,1024,25.6,464,15,40,0.375
rabernat,991,5,256,2011-11-15T18:01:21Z,2026-05-13T02:33:36Z,189,1.89,153,94,0.94,67,1,100,0.01
technexxa,991,978,80,2022-07-26T10:49:37Z,2026-02-12T02:59:45Z,262,3.275,13,19,0.2375,3,31,80,0.3875
scotthmurray,990,19,13,2011-09-07T20:48:10Z,2026-05-19T00:40:19Z,2930,225.3846154,2424,2094,161.0769231,1769,4,13,0.307692308
ghqc,990,24770,1,2017-07-22T22:04:42Z,2020-07-25T22:09:56Z,30,30,30,4,4,4,0,1,0
altercation,990,16,16,2009-08-09T20:09:07Z,2026-04-23T05:39:49Z,23844,1490.25,15987,5420,338.75,3459,5,16,0.3125
cznic,990,38,58,2011-04-14T15:23:40Z,2023-01-30T16:32:58Z,4046,69.75862069,1299,339,5.844827586,76,10,58,0.172413793
hiddify-com,990,3,30,2022-09-23T10:18:31Z,2026-05-30T11:34:02Z,80,2.666666667,8,111,3.7,96,9,30,0.3
Wh04m1001,990,55,58,2018-10-19T10:55:49Z,2026-05-19T16:19:27Z,3248,56,840,590,10.17241379,100,22,58,0.379310345
seancorfield,990,4,121,2009-01-03T02:18:29Z,2026-06-10T14:11:21Z,5122,51.22,1898,523,5.23,173,21,100,0.21
gabrieldim,990,3,67,2020-03-27T18:33:41Z,2026-04-09T11:25:14Z,4459,66.55223881,131,199,2.970149254,16,22,67,0.328358209
falkTX,990,3,131,2012-01-16T20:28:18Z,2026-06-04T12:50:12Z,3212,32.12,2105,421,4.21,177,31,100,0.31
EdisonTalk,990,30,39,2015-05-29T09:50:44Z,2026-06-11T12:35:28Z,1313,33.66666667,420,805,20.64102564,198,14,39,0.358974359
MaxXSoft,990,81,48,2013-07-31T13:47:26Z,2026-06-06T08:00:36Z,484,10.08333333,183,62,1.291666667,24,5,48,0.104166667
7oSkaaa,990,401,48,2020-04-02T11:29:49Z,2026-05-26T13:01:18Z,799,16.64583333,220,234,4.875,84,12,48,0.25
alan-turing-institute,990,0,649,2016-04-06T09:38:19Z,2023-04-18T17:23:20Z,942,9.42,343,451,4.51,101,30,100,0.3
rudrankriyam,989,0,156,2017-07-29T14:20:38Z,2026-06-10T16:10:10Z,2120,21.2,1078,202,2.02,67,63,100,0.63
alganet,989,4,113,2010-02-12T18:48:51Z,2026-06-09T19:51:47Z,292,2.92,36,28,0.28,6,45,100,0.45
marmelroy,989,13,27,2011-07-02T04:42:46Z,2026-03-14T14:34:55Z,19653,727.8888889,5376,2218,82.14814815,859,9,27,0.333333333
SeuTao,989,27,55,2016-11-01T15:38:28Z,2026-05-29T03:51:45Z,2114,38.43636364,681,599,10.89090909,199,8,55,0.145454545
betanalpha,989,1,13,2012-03-12T01:50:47Z,2026-05-14T11:35:19Z,552,42.46153846,172,169,13,97,9,13,0.692307692
flibitijibibo,989,14,41,2012-02-01T05:45:31Z,2026-04-23T01:57:24Z,3744,91.31707317,1903,551,13.43902439,251,15,41,0.365853659
inkandswitch,989,0,55,2015-08-19T14:30:28Z,2025-07-10T15:22:52Z,3571,64.92727273,783,210,3.818181818,30,30,55,0.545454545
njsmith,989,0,139,2011-02-10T00:04:33Z,2025-05-14T15:57:04Z,773,7.73,300,102,1.02,20,6,100,0.06
moy-boy,989,550,9,2024-06-19T10:04:29Z,2026-04-29T14:12:34Z,24,2.666666667,9,3,0.333333333,2,2,9,0.222222222
whxaxes,989,250,56,2013-11-05T02:30:55Z,2026-06-03T06:43:14Z,2976,53.14285714,1962,1452,25.92857143,986,6,56,0.107142857
piskvorky,989,8,59,2011-02-10T07:41:27Z,2025-12-17T16:38:51Z,23737,402.3220339,16438,5381,91.20338983,4408,8,59,0.13559322
grant,989,119,306,2011-04-22T00:58:10Z,2026-06-10T15:50:51Z,227,2.27,55,61,0.61,15,4,100,0.04
curiouskiwi,989,3,12,2014-01-07T22:48:55Z,2026-06-08T01:07:53Z,3,0.25,2,0,0,0,2,12,0.166666667
nimaltd,989,84,45,2013-04-10T06:47:51Z,2026-06-09T16:42:03Z,3895,86.55555556,705,847,18.82222222,176,28,45,0.622222222
fkling,988,15,52,2010-01-09T12:22:10Z,2026-06-09T14:51:14Z,7506,144.3461538,6538,1021,19.63461538,776,4,52,0.076923077
nyenza,988,1339,8,2023-05-02T10:14:30Z,2026-02-21T14:30:23Z,31,3.875,9,1,0.125,1,1,8,0.125
tdlib,988,0,2,2017-12-13T14:03:16Z,2017-12-31T22:57:30Z,13121,6560.5,8847,2922,1461,2073,2,2,1
cedev935,988,2003,124,2023-07-26T13:28:44Z,2026-05-01T02:50:38Z,903,9.03,25,42,0.42,5,2,100,0.02
Wadoozie,988,0,3,2026-04-02T16:37:17Z,2026-05-21T08:22:56Z,391,130.3333333,391,6,2,6,3,3,1
halzhang,988,35,94,2010-12-31T03:08:35Z,2026-06-10T14:06:13Z,526,5.595744681,331,251,2.670212766,107,5,94,0.053191489
mar-v-in,988,4,45,2011-08-21T08:52:31Z,2026-06-11T15:17:28Z,826,18.35555556,491,241,5.355555556,124,7,45,0.155555556
overextended,988,0,36,2021-07-29T04:36:45Z,2026-04-22T14:29:47Z,2480,68.88888889,546,3703,102.8611111,1058,36,36,1
gafferongames,988,27,4,2011-03-29T06:43:28Z,2026-06-10T13:13:48Z,34,8.5,33,3,0.75,3,1,4,0.25
medicinepckt,988,3778,0,2025-09-06T15:35:26Z,2026-03-08T01:28:28Z,0,0,0,0,0,0,0,0,0
GunterMueller,988,0,671,2016-09-11T21:02:37Z,2026-06-10T22:11:28Z,4725,47.25,4182,1749,17.49,1348,14,100,0.14
hundredrabbits,988,0,32,2015-11-11T16:33:40Z,2025-08-30T16:31:47Z,14020,438.125,5009,995,31.09375,248,21,32,0.65625
alaingalvan,988,636,32,2012-08-30T21:05:56Z,2026-03-15T19:21:48Z,2180,68.125,692,199,6.21875,56,12,32,0.375
islamic-network,987,0,1,2017-07-11T11:37:37Z,2024-06-14T07:12:00Z,3,3,3,0,0,0,1,1,1
LearningJournal,987,0,29,2016-11-05T13:40:06Z,2026-05-25T05:17:08Z,1563,53.89655172,514,2139,73.75862069,647,13,29,0.448275862
pik1989,987,1,135,2017-12-19T07:09:41Z,2026-04-02T14:37:52Z,786,7.86,151,710,7.1,153,21,100,0.21
baskerville,987,3,70,2009-11-29T10:17:24Z,2026-01-13T12:39:46Z,14267,203.8142857,8267,912,13.02857143,438,22,70,0.314285714
barry-far,987,12,7,2023-09-04T06:25:14Z,2026-03-18T02:34:33Z,8078,1154,5836,1463,209,1104,6,7,0.857142857
mavi888,987,6,188,2014-06-26T06:55:26Z,2026-02-22T19:03:12Z,554,5.54,43,372,3.72,56,8,100,0.08
nomadcoders,987,0,114,2017-06-07T05:08:14Z,2019-01-15T00:36:39Z,2305,23.05,241,2189,21.89,349,35,100,0.35
Mahmoudz,987,195,33,2012-07-16T12:08:18Z,2026-06-04T10:43:29Z,1700,51.51515152,1639,183,5.545454545,178,24,33,0.727272727
sunshine940326,987,40,33,2016-07-09T09:22:26Z,2025-08-06T16:25:49Z,947,28.6969697,523,435,13.18181818,222,4,33,0.121212121
travisbrown,987,36,331,2010-06-28T02:09:48Z,2026-06-05T11:00:47Z,910,9.1,430,73,0.73,30,13,100,0.13
TradeSEB,987,1610,37,2017-01-03T09:12:33Z,2026-04-21T14:03:07Z,216,5.837837838,49,75,2.027027027,17,26,37,0.702702703
ezshine,987,9,145,2011-06-22T17:37:27Z,2026-06-08T23:53:21Z,3564,35.64,1954,844,8.44,239,18,100,0.18
thecompez,987,136,80,2013-04-05T07:00:18Z,2026-06-11T14:04:32Z,186,2.325,47,37,0.4625,8,13,80,0.1625
mmazzarolo,987,5,85,2014-11-03T18:22:11Z,2025-08-23T08:50:01Z,8509,100.1058824,3052,1156,13.6,390,9,85,0.105882353
ParkYoungWoong,987,10,196,2016-01-13T05:10:20Z,2026-05-19T16:36:09Z,169,1.69,45,129,1.29,29,10,100,0.1
pudo,987,219,49,2008-12-19T17:04:00Z,2026-06-04T11:52:26Z,5695,116.2244898,4865,471,9.612244898,299,8,49,0.163265306
MatheuZSecurity,986,34,25,2021-07-28T01:39:29Z,2025-12-20T13:30:19Z,3730,149.2,1688,537,21.48,182,18,25,0.72
PuruVJ,986,67,105,2019-02-18T11:06:09Z,2026-06-04T09:32:28Z,7281,72.81,2624,562,5.62,340,14,100,0.14
session-foundation,986,0,55,2024-09-06T03:54:51Z,2026-04-28T07:16:49Z,1575,28.63636364,769,518,9.418181818,93,36,55,0.654545455
LouisCAD,986,87,151,2014-03-17T13:17:14Z,2026-06-10T23:38:26Z,630,6.3,330,84,0.84,55,4,100,0.04
EhViewer-NekoInverter,986,0,13,2022-11-14T01:57:47Z,2023-11-07T03:17:58Z,3550,273.0769231,3539,164,12.61538462,161,4,13,0.307692308
catnose99,986,10,34,2017-12-16T03:13:47Z,2026-05-25T02:50:27Z,1210,35.58823529,387,222,6.529411765,161,7,34,0.205882353
F3lip32010,986,2727,66,2021-01-29T22:01:14Z,2026-05-26T18:37:43Z,194,2.939393939,19,7,0.106060606,4,2,66,0.03030303
carla-simulator,986,0,36,2017-10-23T13:27:09Z,2021-03-16T17:23:29Z,17280,480,14054,6201,172.25,4592,23,36,0.638888889
volodymyrfedorenko444,986,2670,1,2025-03-19T17:35:45Z,2025-08-25T07:46:00Z,17,17,17,4,4,4,1,1,1
anthraxx,986,14,92,2010-02-13T12:54:00Z,2026-04-06T18:13:44Z,1246,13.54347826,727,151,1.641304348,61,19,92,0.206521739
cloudsec,986,0,15,2012-12-14T07:22:08Z,2026-03-03T07:27:36Z,1268,84.53333333,571,558,37.2,213,6,15,0.4
tomwhite,986,2,236,2009-05-15T20:30:34Z,2025-10-24T13:20:01Z,256,2.56,161,120,1.2,76,7,100,0.07
ahmadalfy,986,119,58,2009-05-22T16:07:43Z,2026-06-11T10:23:48Z,245,4.224137931,89,54,0.931034483,18,6,58,0.103448276
paaak,986,779,44,2015-11-16T22:15:33Z,2025-10-26T17:15:32Z,315,7.159090909,38,3,0.068181818,2,8,44,0.181818182
FoundationAgents,986,0,22,2025-02-06T09:43:08Z,2025-12-18T07:07:49Z,128942,5861,68726,19044,865.6363636,9836,18,22,0.818181818
mazen160,986,0,42,2014-10-02T12:04:09Z,2026-05-15T11:43:45Z,6161,146.6904762,1498,1321,31.45238095,186,19,42,0.452380952
leap71,986,0,13,2023-10-09T07:41:00Z,2026-05-25T08:23:07Z,1706,131.2307692,941,411,31.61538462,158,13,13,1
JavierCane,985,97,30,2011-08-17T14:04:25Z,2026-06-01T05:56:56Z,33,1.1,7,14,0.466666667,5,1,30,0.033333333
martincrb,985,27,55,2014-09-30T18:21:27Z,2026-06-07T11:59:17Z,328,5.963636364,62,159,2.890909091,31,3,55,0.054545455
Instagram,985,0,27,2011-01-05T18:51:17Z,2026-05-07T21:24:44Z,22743,842.3333333,13070,2334,86.44444444,1539,8,27,0.296296296
oracle-samples,985,0,140,2021-11-17T16:41:25Z,2025-12-25T15:42:32Z,3576,35.76,1232,1647,16.47,622,48,100,0.48
cezaraugusto,985,19,47,2013-06-11T16:39:03Z,2026-04-22T13:54:39Z,6570,139.787234,5826,994,21.14893617,853,26,47,0.553191489
daytonaio,985,0,43,2023-04-11T22:27:20Z,2026-06-06T19:39:57Z,73541,1710.255814,72456,6001,139.5581395,5612,21,43,0.488372093
unix,985,24,204,2015-03-04T01:15:08Z,2026-06-04T16:41:27Z,957,9.57,406,138,1.38,55,5,100,0.05
eslint,985,0,34,2013-11-23T19:50:40Z,2026-05-12T11:39:56Z,35164,1034.235294,27307,6384,187.7647059,5020,30,34,0.882352941
SteamDeckHomebrew,985,0,21,2022-04-02T13:10:47Z,2023-08-10T12:02:20Z,7894,375.9047619,6857,746,35.52380952,244,13,21,0.619047619
valentinawerle,985,33,7,2023-10-15T05:21:47Z,2026-05-14T02:10:46Z,66,9.428571429,24,70,10,37,4,7,0.571428571
atc1441,985,11,69,2011-10-04T18:47:25Z,2026-06-11T10:38:40Z,7371,106.826087,3310,1267,18.36231884,607,40,69,0.579710145
abhi-patil20,985,98,24,2024-01-22T12:11:25Z,2026-04-29T16:02:57Z,210,8.75,25,59,2.458333333,3,23,24,0.958333333
jthomasmock,985,55,127,2017-06-05T00:32:30Z,2026-05-19T15:07:02Z,786,7.86,222,242,2.42,63,5,100,0.05
liuliu,985,4,90,2009-09-17T05:24:18Z,2026-04-01T05:02:48Z,8482,94.24444444,7220,1831,20.34444444,1702,13,90,0.144444444
