username,followers,following,public_repos,created_at,updated_at
jwasham,26660,6,30,2013-03-05T03:55:46Z,2026-04-25T15:57:20Z
hadley,26647,1,249,2008-04-01T14:47:36Z,2026-06-07T13:30:10Z
NVIDIA,26542,0,748,2012-05-10T22:06:34Z,2026-02-19T17:09:33Z
gvanrossum,26333,5,28,2012-11-26T18:46:40Z,2026-06-07T12:28:20Z
ProgrammingHero1,25433,0,1041,2019-08-06T01:22:55Z,2026-05-23T12:44:07Z
BEPb,25291,25771,43,2019-11-03T07:41:52Z,2026-04-27T07:51:56Z
mrdoob,25201,200,58,2009-06-19T16:54:00Z,2026-06-08T08:32:12Z
techwithtim,25126,2,224,2018-01-11T20:46:30Z,2026-06-08T08:22:46Z
dhh,25068,0,6,2008-03-10T17:53:51Z,2026-05-22T16:17:37Z
mitsuhiko,25029,25,340,2008-04-15T10:03:57Z,2026-06-07T08:25:02Z
sdras,24944,153,103,2012-09-04T23:09:42Z,2026-06-03T18:43:03Z
daimajia,24923,271,96,2012-10-07T02:40:06Z,2026-05-28T09:05:25Z
google-deepmind,24888,0,393,2014-08-30T05:33:51Z,2025-06-28T19:58:26Z
mojombo,24635,11,66,2007-10-20T05:24:19Z,2026-05-29T01:54:43Z
hkirat,24418,127,160,2014-07-06T09:05:37Z,2026-05-02T14:45:21Z
kelseyhightower,24222,13,196,2011-10-12T18:38:48Z,2026-03-07T17:17:22Z
SebLague,24050,0,93,2013-04-26T16:22:27Z,2026-02-27T18:36:01Z
donnemartin,23953,2,27,2013-09-14T15:45:40Z,2026-03-12T01:24:17Z
mdo,23669,1,33,2009-06-25T02:06:14Z,2026-05-11T17:44:30Z
keijiro,23668,0,923,2010-07-26T02:03:23Z,2026-06-09T12:48:32Z
jadijadi,23648,68,110,2011-12-28T15:29:15Z,2026-06-08T07:35:42Z
mli,23636,1,21,2010-09-30T05:40:52Z,2026-06-10T02:09:14Z
liyupi,23566,30,103,2017-02-26T08:44:22Z,2026-05-28T02:52:40Z
mbostock,23385,0,88,2010-03-25T22:02:56Z,2026-04-10T07:01:19Z
tpope,23292,20,85,2008-02-18T18:08:55Z,2025-09-08T16:05:22Z
chiphuyen,23267,7,30,2015-04-17T17:20:11Z,2026-06-09T21:56:59Z
Visualize-ML,23238,0,10,2022-05-18T10:38:18Z,2026-03-22T14:59:54Z
codediodeio,23116,89,65,2014-12-13T01:26:59Z,2026-05-26T14:27:52Z
apache,23051,0,3136,2009-01-17T20:14:40Z,2026-05-12T11:24:29Z
mitchellh,22982,0,118,2008-02-27T23:27:54Z,2026-03-14T13:30:05Z
octocat,22919,9,8,2011-01-25T18:44:36Z,2026-05-22T11:38:32Z
defunkt,22709,215,107,2007-10-20T05:24:19Z,2025-08-08T19:18:26Z
dotnet,22697,0,278,2014-10-10T20:31:36Z,2020-11-17T20:32:49Z
mattpocock,22595,33,222,2017-05-02T09:05:18Z,2026-05-16T11:55:42Z
programthink,22526,0,5,2013-04-01T15:34:44Z,2018-04-24T08:56:24Z
termux,22358,0,63,2014-07-08T16:02:31Z,2026-05-28T12:00:36Z
xiaolai,22323,40,214,2009-11-13T18:29:42Z,2026-05-25T06:37:31Z
standardgalactic,22188,1119533,23968,2018-09-23T12:40:35Z,2026-06-06T19:12:23Z
openclaw,22064,0,74,2026-01-04T02:59:23Z,2026-05-20T18:57:29Z
brunosimon,21983,0,84,2013-09-11T23:44:41Z,2026-03-09T09:30:44Z
flutter,21933,0,24,2015-09-03T00:37:37Z,2025-06-28T19:58:28Z
douglascrockford,21917,2,20,2010-05-02T22:59:49Z,2026-01-06T19:19:46Z
AlexTheAnalyst,21884,0,19,2020-01-28T03:49:40Z,2026-05-18T14:00:35Z
MorvanZhou,21639,3,57,2016-05-17T12:19:13Z,2026-05-21T12:41:42Z
cloudwu,21627,2,139,2011-04-14T15:57:13Z,2026-06-04T23:21:49Z
kenjinote,21607,56984,678,2012-10-20T08:51:31Z,2026-05-28T11:46:12Z
Asabeneh,21394,21,192,2014-10-03T12:13:33Z,2026-05-19T11:48:50Z
tensorflow,21385,0,107,2015-11-04T19:32:50Z,2025-06-28T19:58:28Z
JacksonTian,21359,208,273,2010-07-09T02:46:57Z,2026-06-08T14:04:53Z
lllyasviel,21301,2,38,2016-06-09T08:35:46Z,2026-04-10T04:39:49Z
lucast1574,21054,10,42,2023-05-04T21:41:57Z,2026-05-20T05:10:30Z
phodal,20745,8,384,2010-11-08T11:46:51Z,2026-06-02T13:39:22Z
john-smilga,20707,0,262,2018-08-06T06:48:23Z,2026-05-26T11:43:30Z
angelabauer,20480,0,47,2014-09-16T21:03:28Z,2026-05-07T08:15:10Z
Rich-Harris,20475,0,395,2011-10-31T10:36:05Z,2026-06-10T23:27:13Z
developedbyed,20451,4,22,2017-08-17T18:54:11Z,2026-04-02T21:19:56Z
GoogleCloudPlatform,20440,0,1488,2012-11-16T04:52:17Z,2025-06-28T19:58:22Z
cs50,20419,0,129,2011-05-15T03:15:28Z,2024-10-06T01:42:33Z
vuejs,20411,0,124,2013-12-07T06:13:00Z,2026-06-09T12:47:17Z
MrXyfir,20149,1,6,2015-05-08T16:00:45Z,2026-05-30T23:17:23Z
tachiyomiorg,19957,0,14,2019-07-25T12:00:53Z,2026-05-28T14:13:12Z
ggerganov,19897,13,71,2012-07-17T12:41:43Z,2026-06-10T15:11:39Z
alibaba,19882,0,540,2012-07-12T08:40:35Z,2026-06-09T02:27:03Z
langchain-ai,19798,0,242,2023-03-02T00:37:16Z,2026-06-10T13:58:47Z
loiane,19790,149,223,2009-03-03T00:17:04Z,2026-01-01T17:31:14Z
shiffman,19502,35,174,2010-01-28T18:58:55Z,2026-06-06T17:15:47Z
home-assistant,19480,0,106,2015-08-18T04:27:28Z,2026-02-12T22:24:13Z
jakevdp,19340,6,241,2011-05-11T14:39:53Z,2026-05-30T16:25:04Z
PacktPublishing,19169,0,9596,2015-02-12T10:36:37Z,2024-12-22T08:19:28Z
unicitynetwork,19154,0,78,2024-10-21T17:17:45Z,2026-01-22T08:15:14Z
mattt,19104,463,132,2008-04-17T03:18:54Z,2026-05-28T19:54:02Z
jeresig,19048,30,111,2008-02-28T16:48:23Z,2026-06-05T11:24:54Z
chrisbanes,18918,4,62,2010-03-21T20:53:45Z,2026-05-27T14:45:21Z
t3dotgg,18850,65,130,2014-02-21T21:06:44Z,2026-04-30T08:20:51Z
android,18591,0,146,2017-10-10T23:00:21Z,2025-06-28T19:58:33Z
cumsoft,18477,175243,8,2022-01-06T18:27:26Z,2024-10-29T15:03:45Z
sandhikagalih,18446,22,102,2012-10-30T08:18:44Z,2026-06-05T11:41:06Z
esin,18260,190691,52,2009-04-02T12:01:48Z,2026-01-30T21:01:37Z
fchollet,18055,0,16,2011-04-05T08:25:37Z,2026-06-01T11:37:39Z
bytedance,18038,0,410,2013-04-15T08:03:53Z,2026-03-20T05:48:29Z
akitaonrails,17976,4,165,2008-03-11T17:14:52Z,2026-04-29T19:29:33Z
aws-samples,17968,0,8500,2014-09-26T17:29:50Z,2025-11-14T22:40:49Z
metatimeofficial,17959,0,2,2022-07-25T11:52:49Z,2023-05-08T15:17:14Z
trekhleb,17890,7,27,2012-12-09T08:38:00Z,2025-12-12T04:22:06Z
AUTOMATIC1111,17781,0,45,2016-08-09T05:39:07Z,2026-04-05T14:00:15Z
ageron,17557,5,92,2009-04-22T16:51:48Z,2026-06-10T05:44:47Z
vczh,17520,11,13,2011-05-07T08:30:48Z,2025-12-25T00:11:49Z
halfrost,17462,363,34,2015-02-03T07:01:48Z,2026-06-08T23:03:55Z
rust-lang,17412,0,243,2013-09-10T21:48:20Z,2025-11-18T16:06:04Z
codecrafters-io,17398,0,132,2019-12-15T10:01:57Z,2026-05-13T07:16:17Z
QwenLM,17355,0,45,2023-08-02T08:18:52Z,2025-11-13T02:41:49Z
jackfrued,17249,8,144,2014-05-03T15:04:08Z,2026-04-23T08:06:36Z
JeffreyWay,17245,0,67,2010-01-15T20:52:15Z,2026-04-23T17:12:36Z
justjavac,17203,88,445,2010-08-10T05:24:31Z,2026-06-08T10:42:11Z
atilsamancioglu,17199,4,533,2016-07-18T15:39:10Z,2026-06-08T07:56:13Z
Trinea,17034,38,24,2011-11-03T11:05:05Z,2026-06-09T00:46:32Z
peter-kimanzi,16982,1169,117,2020-09-19T11:46:36Z,2026-05-11T23:50:47Z
codingforentrepreneurs,16979,1,229,2014-06-30T22:02:22Z,2026-06-05T22:17:21Z
rauchg,16871,882,140,2008-06-09T02:22:48Z,2026-05-28T14:39:51Z
ahejlsberg,16662,0,4,2013-04-22T17:13:08Z,2026-05-21T17:28:27Z
maykbrito,16613,47,161,2014-02-10T20:07:04Z,2026-04-22T12:58:08Z
jlord,16565,30,174,2012-01-05T03:24:52Z,2026-05-25T13:03:38Z
spring-projects,16533,0,80,2010-06-29T18:58:02Z,2025-03-27T14:46:05Z
wesm,16516,57,131,2010-07-12T13:24:25Z,2026-06-11T16:32:44Z
spf13,16349,85,115,2009-12-29T03:37:15Z,2026-06-02T20:29:38Z
LeaVerou,16209,47,111,2010-01-03T22:53:12Z,2026-06-10T14:06:44Z
josevalim,16178,11,72,2008-05-07T14:41:01Z,2026-06-04T12:22:50Z
isaacs,16159,4,487,2008-05-04T19:43:46Z,2026-04-20T21:17:57Z
OracleBrain,16098,6712,50,2022-12-26T10:57:07Z,2026-06-11T16:29:09Z
Ovilia,16060,249,66,2011-05-10T12:43:24Z,2026-05-22T11:07:47Z
danielmiessler,16027,131,77,2009-01-31T05:14:04Z,2026-05-04T22:30:03Z
nodejs,16014,0,231,2014-11-25T17:10:50Z,2026-06-06T11:39:03Z
google-research,16014,0,345,2018-10-03T21:40:41Z,2025-06-28T19:58:35Z
stormzhang,15961,94,8,2012-09-03T02:58:11Z,2026-06-07T22:48:15Z
leerob,15910,0,39,2014-10-09T14:44:16Z,2026-05-23T14:17:13Z
lifesinger,15882,14,2,2009-06-20T03:23:05Z,2025-03-19T02:09:02Z
DIYgod,15839,447,97,2014-07-25T09:27:56Z,2026-05-07T15:08:39Z
onevcat,15827,143,257,2011-09-01T16:27:21Z,2026-05-18T07:20:28Z
idimetrix,15811,237704,4275,2014-01-29T15:58:22Z,2026-05-05T18:51:49Z
gopinav,15770,1,84,2015-07-02T06:20:46Z,2026-05-24T17:04:06Z
aws,15733,0,547,2012-08-28T05:37:55Z,2025-11-14T22:37:52Z
florinpop17,15731,35,100,2014-02-15T20:09:42Z,2026-05-21T10:12:27Z
ForrestKnight,15720,4,44,2015-11-02T22:52:19Z,2026-05-28T17:21:04Z
shadcn,15702,0,227,2009-09-08T17:49:59Z,2026-05-27T13:52:55Z
mosh-hamedani,15694,1,33,2013-09-12T04:38:33Z,2026-03-19T00:29:17Z
ossu,15648,0,10,2015-10-03T20:04:51Z,2026-06-10T12:15:24Z
Charles-Chrismann,15617,26,29,2021-01-28T14:18:01Z,2026-06-03T16:45:05Z
charmbracelet,15531,0,54,2019-11-04T23:27:11Z,2026-05-13T14:12:31Z
kubowania,15522,36,147,2019-06-04T09:16:52Z,2026-05-18T16:05:14Z
ChrisTitusTech,15430,39,103,2014-06-15T19:34:29Z,2026-06-10T15:00:15Z
simonw,15384,141,967,2008-05-07T17:22:14Z,2026-05-19T18:23:45Z
johnpapa,15362,1,159,2011-11-17T17:05:03Z,2026-06-05T17:48:01Z
in28minutes,15292,0,105,2015-09-05T14:09:58Z,2026-06-01T07:22:36Z
twitter,15268,0,101,2009-01-29T19:12:31Z,2026-04-17T19:25:20Z
Klerith,15236,3,570,2013-01-31T13:26:33Z,2026-05-02T20:55:27Z
lydiahallie,15192,0,64,2017-06-15T09:05:31Z,2026-06-11T02:18:26Z
ethereum,15140,0,301,2013-12-24T00:26:58Z,2025-05-19T14:16:03Z
astaxie,15069,22,83,2010-03-31T06:07:58Z,2026-06-10T11:29:27Z
matheusbattisti,15063,6,186,2015-04-07T15:15:46Z,2026-06-02T10:49:19Z
flipperdevices,15050,0,122,2019-11-09T23:05:27Z,2026-05-19T10:30:37Z
unclebob,15045,1,91,2008-11-27T04:42:05Z,2026-04-17T15:17:43Z
acdlite,14954,0,74,2013-02-18T08:08:56Z,2026-06-08T02:57:17Z
cassidoo,14868,105,189,2012-02-20T16:36:23Z,2026-06-08T23:55:52Z
feross,14848,297,148,2009-09-01T06:06:14Z,2026-06-07T03:38:14Z
anuraghazra,14843,126,139,2018-01-12T14:48:56Z,2026-06-10T11:48:39Z
Azure,14803,0,2712,2014-03-03T22:17:42Z,2025-04-16T20:01:30Z
RubyLouvre,14756,34,129,2010-01-27T12:26:59Z,2024-02-22T09:10:00Z
sorrycc,14747,76,256,2008-11-18T05:04:27Z,2026-05-28T08:51:21Z
taniarascia,14739,27,49,2015-04-14T22:48:45Z,2026-02-08T22:42:20Z
eust-w,14732,58,164,2018-05-09T07:07:42Z,2026-06-10T06:18:41Z
CyC2018,14732,5,7,2018-02-08T09:03:31Z,2026-01-24T17:53:27Z
tannerlinsley,14731,14,165,2013-09-30T21:34:41Z,2026-03-31T02:16:52Z
goodfeli,14689,4,19,2010-09-04T23:05:39Z,2025-12-04T20:53:05Z
mustafacagri,14688,122976,42,2014-05-05T12:47:31Z,2026-05-31T15:34:55Z
elder-plinius,14677,0,46,2023-05-09T19:46:10Z,2026-06-09T22:08:50Z
docker,14576,0,148,2013-09-10T17:53:43Z,2026-03-30T21:15:16Z
unknwon,14331,2,52,2012-12-02T20:02:58Z,2026-05-31T01:53:36Z
davidfowl,14274,9,291,2009-06-13T22:27:06Z,2026-06-11T00:01:54Z
Kwynto,14172,7,20,2017-08-29T07:10:05Z,2026-03-01T17:53:12Z
schacon,14156,28,234,2008-01-27T17:19:28Z,2026-05-29T11:26:51Z
twbs,14142,0,28,2012-11-29T05:47:03Z,2022-11-27T13:00:41Z
PremChapagain,14068,4,2,2019-02-13T05:33:07Z,2026-04-23T11:00:25Z
evanw,14061,36,125,2010-09-18T21:48:03Z,2026-04-27T15:11:11Z
brianyu28,14022,16,41,2015-11-29T07:25:29Z,2026-06-11T15:05:24Z
google-gemini,13984,0,44,2024-02-29T23:57:46Z,2025-06-28T19:58:44Z
Code-Bullet,13942,0,25,2018-02-07T09:03:59Z,2026-03-18T17:38:08Z
ishandutta2007,13932,75413,1762,2012-10-10T10:10:31Z,2026-06-07T11:41:48Z
acenelio,13913,2,290,2015-08-21T03:24:45Z,2026-03-30T13:57:05Z
fengdu78,13826,16,17,2017-03-01T15:57:52Z,2026-04-04T10:47:13Z
tomnomnom,13819,142,105,2009-02-26T16:54:20Z,2025-06-11T16:11:17Z
yinwang0,13812,2,19,2010-09-12T03:50:32Z,2026-01-26T07:35:12Z
cloudflare,13807,0,566,2010-06-25T01:24:59Z,2025-11-18T22:03:00Z
netlify,13804,0,378,2014-06-15T06:49:35Z,2026-03-09T18:52:54Z
n8n-io,13793,0,43,2018-11-30T12:19:59Z,2026-06-08T10:57:53Z
kubernetes,13790,0,80,2015-08-03T17:55:43Z,2024-08-28T00:31:39Z
rexim,13765,1,79,2009-12-10T00:28:53Z,2026-05-29T06:41:35Z
bailicangdu,13758,20,22,2016-07-05T09:14:13Z,2026-03-04T08:05:02Z
tjdevries,13738,167,178,2013-05-18T19:40:24Z,2026-06-05T19:50:01Z
intel-innersource,13701,0,0,2019-09-13T17:06:48Z,2025-11-14T16:15:17Z
tsoding,13700,0,302,2016-04-21T14:33:11Z,2022-10-04T02:20:28Z
jessfraz,13690,61,148,2012-02-17T02:15:05Z,2026-04-29T22:14:29Z
jashkenas,13672,0,23,2008-04-03T21:10:45Z,2026-06-01T13:39:09Z
CoreyMSchafer,13670,5,31,2013-04-03T12:58:54Z,2026-05-04T07:43:08Z
jonhoo,13660,5,264,2010-01-04T19:06:44Z,2026-06-10T20:25:55Z
Stability-AI,13649,0,105,2022-03-04T14:43:29Z,2026-05-18T21:05:37Z
knadh,13602,0,66,2011-01-04T15:32:55Z,2026-06-10T05:54:11Z
KaimingHe,13571,0,2,2015-03-12T05:08:15Z,2026-04-21T03:08:15Z
george0st,13563,74911,27,2021-12-09T11:11:51Z,2026-04-27T17:25:43Z
Tencent,13533,0,270,2016-04-14T10:38:57Z,2026-03-26T08:36:43Z
btholt,13513,77,175,2011-08-23T17:11:39Z,2026-04-27T19:33:06Z
fabpot,13420,0,85,2009-01-17T13:42:51Z,2026-03-21T20:43:59Z
PanJiaChen,13417,84,72,2014-07-10T06:45:26Z,2026-05-05T09:56:52Z
bot50,13371,0,0,2016-07-17T17:52:30Z,2026-06-11T05:57:34Z
vbuterin,13364,1,71,2012-08-28T00:33:09Z,2026-05-16T11:29:55Z
mattn,13359,1698,2187,2008-05-13T01:17:13Z,2026-05-21T09:59:48Z
ashishps1,13347,16,42,2014-09-03T20:00:40Z,2026-05-14T18:17:00Z
soumith,13345,419,170,2012-01-06T23:20:12Z,2026-06-04T21:32:53Z
bradfitz,13316,41,174,2008-03-09T05:08:14Z,2026-06-10T20:08:58Z
abuanwar072,13312,1,85,2018-08-26T07:04:51Z,2026-05-27T01:40:52Z
gitdagray,13305,1,175,2017-09-06T02:49:41Z,2026-06-09T21:30:00Z
yangshun,13302,296,134,2012-01-09T12:30:00Z,2026-04-29T12:59:22Z
egoist,13270,25,811,2014-09-15T22:08:21Z,2026-06-03T17:05:33Z
adamwathan,13266,12,178,2013-05-02T15:35:48Z,2026-02-02T18:05:40Z
professorguanabara,13246,2,7,2020-05-28T14:34:22Z,2025-07-09T16:11:52Z
philipplackner,13239,2,313,2019-08-09T07:42:14Z,2026-05-11T11:34:33Z
draveness,13185,28,51,2014-01-24T16:22:01Z,2026-06-03T07:17:17Z
breakwa11,13174,0,8,2014-08-13T09:46:15Z,2022-06-22T05:40:37Z
pytorch,13168,0,70,2016-08-13T05:07:47Z,2026-05-07T21:24:50Z
JetBrains,13158,0,824,2011-06-27T10:06:52Z,2026-02-24T10:51:31Z
nicknochnack,13134,5,219,2013-11-15T15:06:35Z,2026-06-09T22:49:05Z
rakyll,13115,0,236,2009-07-24T16:35:06Z,2026-05-19T14:52:40Z
LaurieWired,13106,0,38,2023-01-27T18:02:45Z,2026-04-13T20:55:04Z
hongyangAndroid,13001,35,103,2015-01-26T07:05:45Z,2026-05-27T03:15:18Z
angusshire,12996,227499,18,2013-11-07T07:23:07Z,2026-02-10T18:42:48Z
developit,12984,379,351,2009-07-15T08:22:03Z,2026-04-29T12:44:27Z
CelaDaniel,12967,9798,121,2015-08-03T09:44:00Z,2026-06-09T20:57:54Z
mathiasbynens,12936,163,591,2009-05-07T08:06:35Z,2026-05-08T07:28:15Z
miguelgrinberg,12918,0,206,2012-11-03T16:29:31Z,2026-06-02T04:24:36Z
obsidianmd,12871,0,14,2020-05-08T07:55:09Z,2023-06-01T16:21:53Z
TheCherno,12860,4,38,2012-02-26T08:39:00Z,2026-05-27T02:04:42Z
mdn,12831,0,134,2014-05-13T05:15:05Z,2026-04-26T22:10:20Z
skydoves,12815,19,82,2016-11-29T01:43:52Z,2026-05-22T06:28:25Z
